codigo_limpio,ubicacion,cantidad,fecha
4067907509346,S5,1,2026-08-02 17:59
4067907536038,V4,1,2026-08-03 14:04
4067907537974,W3,1,2026-08-03 14:09
4067907538063,W3,1,2026-08-03 14:09
4067907539671,G1,1,2026-08-07 11:35
4067907564864,H1,1,2026-08-07 11:36
4067907564888,H1,2,2026-08-07 11:36
4067907564888,I1,1,2026-08-07 11:38
4067907564932,H1,2,2026-08-07 11:36
4067907564963,D2,1,2026-08-07 11:25
4067907564970,F1,2,2026-08-07 11:32
4067907565014,I1,1,2026-08-07 11:38
4067907635182,T4,2,2026-08-05 11:20
4067907635182,T5,1,2026-08-05 11:29
4067907635267,T4,2,2026-08-05 11:20
4067907635267,T5,2,2026-08-05 11:24
4067907635281,T4,1,2026-08-05 11:20
4067907635281,T5,1,2026-08-05 11:24
40679076354067907215360,T4,1,2026-08-05 11:20
4067907655166,H1,1,2026-08-07 11:36
4067907655166,P1,1,2026-08-03 14:35
4067907655173,P1,1,2026-08-03 14:35
4067907655197,H1,3,2026-08-07 11:36
4067907655227,H1,3,2026-08-07 11:36
4067907655241,X1,2,2026-08-03 14:21
4067907657412,P1,1,2026-08-03 14:35
4067907657467,P1,3,2026-08-03 14:35
4067907658747,P1,1,2026-08-03 14:35
4067907659119,T3,3,2026-08-02 18:22
4067907659157,Q4,1,2026-08-03 15:08
4067907660641,Q4,1,2026-08-03 15:08
4067907660641,T2,1,2026-08-02 18:17
4067907660641,T3,1,2026-08-02 18:21
4067907660658,T3,1,2026-08-02 18:21
4067907670923,U4,1,2026-08-02 19:02
4067907671845,E1,1,2026-08-07 11:29
4067907716676,W3,1,2026-08-03 14:09
4067907716744,A4,1,2026-08-07 11:13
4067907717505,A4,1,2026-08-07 11:13
4067907717536,A2,1,2026-08-07 11:08
4067907717833,W2,1,2026-08-03 14:08
4067907717833,W5,1,2026-08-05 11:36
4067907717864,W5,1,2026-08-05 11:36
4067907717918,W5,1,2026-08-05 11:36
4067907717925,W5,2,2026-08-05 11:36
4067907717956,W5,1,2026-08-05 11:36
4067907739521,P1,1,2026-08-03 14:36
4067907758010,V4,1,2026-08-03 14:04
4067907765520,G1,1,2026-08-07 11:35
4067907765544,G1,1,2026-08-07 11:35
4067907845109,F1,1,2026-08-07 11:32
4067907848841,F1,1,2026-08-07 11:32
4067907848841,G1,1,2026-08-07 11:35
4067907897917,X3,2,2026-08-03 14:33
4067907897948,X3,1,2026-08-03 14:33
4067907929687,X3,2,2026-08-03 14:33
4067907931420,V4,1,2026-08-03 14:04
4067907931437,A4,1,2026-08-07 11:13
4067907984648,H1,1,2026-08-07 11:36
4067907989155,F1,1,2026-08-07 11:33
4067907989186,E1,1,2026-08-07 11:30
4067907989186,F1,1,2026-08-07 11:33
4067907989193,E1,1,2026-08-07 11:30
4067907989193,F1,1,2026-08-07 11:33
4067907989216,F1,2,2026-08-07 11:33
4067907989254,E1,1,2026-08-07 11:30
4067907989254,F1,1,2026-08-07 11:33
4067907989278,F1,1,2026-08-07 11:33
4067907989476,T3,1,2026-08-02 18:22
4067907992117,K3,2,2026-08-07 11:45
4067907992124,K3,3,2026-08-07 11:45
4067907992155,K3,2,2026-08-07 11:45
4067907992230,K3,2,2026-08-07 11:45
4067907992230,S2,1,2026-08-02 17:23
4068801018620,S2,1,2026-08-02 17:23
4068801044117,S5,1,2026-08-02 17:59
4068801257173,I2,3,2026-08-07 11:39
4068801521694,F4D,1,2026-08-10 16:49
4068801521878,F4D,2,2026-08-10 16:47
4068801652008,T4,1,2026-08-05 11:20
4068801652008,T5,2,2026-08-05 11:23
4068801653210,T4,1,2026-08-05 11:20
4068801653289,T5,4,2026-08-05 11:28
4068801653319,T5,1,2026-08-05 11:24
4068801653333,T5,1,2026-08-05 11:23
4068801653357,T5,4,2026-08-05 11:28
4068801653371,T5,1,2026-08-05 11:23
4068801653395,T5,1,2026-08-05 11:23
4068801790205,S2,1,2026-08-02 17:23
4068801843222,L5,1,2026-08-07 11:53
4068801901366,U4,1,2026-08-02 19:03
4068801901441,U1,4,2026-08-02 18:26
4068801901441,U5,1,2026-08-02 19:08
4068801901496,U1,1,2026-08-02 18:26
4068801901502,U1,2,2026-08-02 18:26
4068801901526,U1,2,2026-08-02 18:25
4068801921166,T4,3,2026-08-05 11:20
4068801921180,T4,3,2026-08-05 11:20
4068801921203,T4,1,2026-08-05 11:20
4068802001362,A1,1,2026-08-07 11:10
4068802001379,A4,1,2026-08-07 11:13
4068802001393,A5,1,2026-08-07 11:16
4068802466512,E3D,1,2026-08-08 12:11
4068802544005,E3D,2,2026-08-08 12:12
4068802544005,E4C,1,2026-08-08 12:53
4068802544043,E3D,3,2026-08-08 12:12
4068802830108,W2,1,2026-08-03 14:08
4068802830153,Q6,1,2026-08-03 15:16
4068802841630,W2,2,2026-08-03 14:08
4068802841654,W2,1,2026-08-03 14:08
4068802841685,P6,1,2026-08-03 14:42
4068802841685,W3,1,2026-08-03 14:09
4068802841807,W6,1,2026-08-03 14:12
4068802845591,W6,1,2026-08-03 14:12
4068802845607,W4,2,2026-08-03 14:11
4068802845614,F1,1,2026-08-07 11:33
4068802845638,W6,1,2026-08-03 14:12
4068802845645,E1,1,2026-08-07 11:30
4068802845652,E1,3,2026-08-07 11:30
4068802845652,F1,1,2026-08-07 11:33
4068802849407,E1,1,2026-08-07 11:30
4068802849407,W6,1,2026-08-03 14:12
4068802853220,V4,1,2026-08-03 14:04
4068802853244,V6,1,2026-08-03 14:05
4068802853244,W6,1,2026-08-03 14:12
4068802853275,W6,1,2026-08-03 14:12
4068802853374,W4,1,2026-08-03 14:11
4068802899952,C3B,1,2026-08-07 13:57
4068802934448,X1,1,2026-08-03 14:21
4068802934462,Q6,1,2026-08-03 15:16
4068802934462,X1,1,2026-08-03 14:21
4068802934493,V6,1,2026-08-03 14:05
4068802938101,V6,1,2026-08-03 14:05
4068802938101,X1,1,2026-08-03 14:21
4068803042098,X1,1,2026-08-03 14:21
4068803042135,W4,1,2026-08-03 14:12
4068803042135,X1,1,2026-08-03 14:21
4068804334239,P6,1,2026-08-03 14:42
4068804334284,Q6,1,2026-08-03 15:17
4068804345952,U4,1,2026-08-02 19:02
4068804460716,W2,3,2026-08-03 14:08
4068804460730,W2,3,2026-08-03 14:08
4068804460822,W2,1,2026-08-03 14:08
4068804460839,W2,3,2026-08-03 14:08
4068804839512,S6,1,2026-08-07 11:01
4068804973940,P1,2,2026-08-03 14:36
4068804973964,P1,2,2026-08-03 14:36
4068804973971,P1,3,2026-08-03 14:36
4068804974008,P1,1,2026-08-03 14:36
4068804974015,P1,2,2026-08-03 14:36
4068804974022,P1,1,2026-08-03 14:36
4068804974039,P1,1,2026-08-03 14:36
4068804977658,P1,1,2026-08-03 14:36
4068805369056,K4D,5,2026-08-07 19:34
4068805369063,K4D,2,2026-08-07 19:33
4068805372711,K4D,7,2026-08-07 19:34
4068805372735,K4D,6,2026-08-07 19:34
4068805815034,E4D,5,2026-08-08 14:08
4068805815041,C4B,1,2026-08-07 14:21
4068805815041,E4D,7,2026-08-08 14:07
4068805815041,E5B,9,2026-08-08 14:24
4068805815065,B6A,1,2026-08-07 12:17
4068805815065,C4B,7,2026-08-07 14:21
4068805815065,E4D,5,2026-08-08 14:08
4068805815065,E5B,17,2026-08-08 14:25
4068805815089,C4E,3,2026-08-07 14:35
4068805815119,C4B,3,2026-08-07 14:21
4068805815119,C4E,4,2026-08-07 14:35
4068805815119,E4D,1,2026-08-08 14:08
4068805815119,E5B,4,2026-08-08 14:23
4068805815119,K5C,1,2026-08-08 11:33
4068805876523,K5C,11,2026-08-08 11:34
4068805876530,K5C,8,2026-08-08 11:34
4068805884337,E4D,1,2026-08-08 14:09
4068805884344,E4D,2,2026-08-08 14:09
4068805887963,E4D,1,2026-08-08 14:09
4068805887970,E4D,2,2026-08-08 14:09
4068805987687,K5B,5,2026-08-08 11:18
4068805987694,C6D,1,2026-08-07 17:58
4068805995385,K5B,3,2026-08-11 19:38
4068805999154,K4B,1,2026-08-07 19:13
4068806105004,T4,2,2026-08-05 11:19
4068806105042,T4,1,2026-08-05 11:19
4068806105059,T4,2,2026-08-05 11:19
4068806108685,T4,2,2026-08-05 11:19
4068806159571,P3,1,2026-08-03 14:39
4068806163219,P3,1,2026-08-03 14:38
4068806163219,V6,1,2026-08-03 14:05
4068806163240,V6,2,2026-08-03 14:05
4068806163257,V6,1,2026-08-03 14:05
4068806163264,W2,1,2026-08-03 14:08
4068807030411,G4B,1,2026-08-09 16:16
4068807030459,G4B,1,2026-08-09 16:17
4068807034082,G4B,1,2026-08-09 16:17
4068807034112,E4A,1,2026-08-08 12:26
4068807090880,F4D,1,2026-08-10 17:49
4068807098572,A6B,1,2026-08-07 12:08
4068807098633,A6B,1,2026-08-07 12:08
4068807102248,A6B,1,2026-08-07 12:08
4068807102309,A6B,1,2026-08-07 12:08
4068807117709,B6A,1,2026-08-07 12:17
4068807140769,K4C,1,2026-08-07 19:22
4068807140776,K4C,1,2026-08-07 19:22
4068807140806,K4C,1,2026-08-07 19:22
4068807171275,K4B,1,2026-08-07 19:14
4068807171312,K4B,1,2026-08-07 19:14
4068807171350,C4F,1,2026-08-07 14:39
4068807174726,C4F,1,2026-08-07 14:39
4068807240742,K5B,1,2026-08-08 11:16
4068807240865,K5B,1,2026-08-08 11:16
4068807484474,C5B,1,2026-08-07 16:37
4068807488182,C5B,1,2026-08-07 16:37
4068807704626,C4A,1,2026-08-07 14:12
4068807768260,C6A,1,2026-08-07 17:09
4068807768314,C6A,1,2026-08-07 17:09
4068807826953,C5C,1,2026-08-07 16:49
4068807830684,C2C,5,2026-08-07 13:06
4068807830684,C4A,6,2026-08-07 14:12
4068807830684,C5C,1,2026-08-07 16:49
4068807830738,C5C,1,2026-08-07 16:49
4068807830769,C5C,1,2026-08-07 16:49
4068807900455,A6A,2,2026-08-07 12:05
4068807900509,A6A,3,2026-08-07 12:05
4068807900509,C5C,3,2026-08-07 16:49
4068807900530,A6A,1,2026-08-07 12:05
4068807900530,C5C,1,2026-08-07 16:46
4068807900547,A6A,2,2026-08-07 12:05
4068807900547,C5C,3,2026-08-07 16:46
4068808014861,A6B,1,2026-08-07 12:06
4068808025690,G3E,2,2026-08-09 12:33
4068808025737,G3E,2,2026-08-09 12:33
4068808025744,G3E,1,2026-08-09 12:33
4068808025751,G3E,2,2026-08-09 12:33
4068808056663,F4D,1,2026-08-10 17:57
4068808056755,F4D,1,2026-08-10 17:57
4068808060486,F4D,1,2026-08-10 17:58
4068808109826,G3E,1,2026-08-09 12:35
4068808109840,G3E,1,2026-08-09 12:36
4068808152365,G3E,1,2026-08-09 12:47
4068808152372,G3E,1,2026-08-09 12:48
4068808167970,G3F,1,2026-08-09 13:02
4068808171632,G3F,1,2026-08-09 13:02
4068808175234,G3E,1,2026-08-09 12:45
4068808175289,G3E,1,2026-08-09 12:45
4068808191531,G4A,1,2026-08-09 15:20
4068808191548,G4A,1,2026-08-09 15:19
4068808191555,G4A,2,2026-08-09 15:20
4068808191562,G4A,1,2026-08-09 15:20
4068808191579,G4A,1,2026-08-09 15:20
4068808218955,F4D,1,2026-08-10 16:36
4068808218962,F4D,1,2026-08-10 16:36
4068808306614,G3E,1,2026-08-09 12:39
4068808306652,G3E,1,2026-08-09 12:40
4068808431651,J4D,2,2026-08-08 16:21
4068808431668,G3F,4,2026-08-09 12:55
4068808431675,G3F,3,2026-08-09 12:55
4068808591447,C5D,2,2026-08-07 16:56
4068808591461,A6B,1,2026-08-07 12:07
4068808595353,A6B,1,2026-08-07 12:07
4068808712583,C2A,2,2026-08-07 13:54
4068808712590,B6B,1,2026-08-07 12:21
4068808712606,C2A,6,2026-08-07 12:49
4068808712606,C2E,3,2026-08-07 13:28
4068808935920,A6B,1,2026-08-07 12:08
4068808935920,J4E,2,2026-08-08 16:36
4068808935944,J4E,1,2026-08-08 16:36
4068808937528,J4E,1,2026-08-08 16:38
4068808937580,A6B,1,2026-08-07 12:07
4068808941488,J4E,1,2026-08-08 16:37
4068808943451,C5D,1,2026-08-07 16:56
4068808943550,A6C,2,2026-08-07 12:10
4068808943550,C2C,2,2026-08-07 13:05
4068808943550,J4E,1,2026-08-08 16:33
4068808976855,K4D,1,2026-08-07 19:38
4068808976886,K4E,1,2026-08-07 19:42
4068808976930,K4E,1,2026-08-07 19:42
4068808976992,K4E,1,2026-08-07 19:42
4068809093049,F4D,2,2026-08-10 18:04
4068809127362,F5A,1,2026-08-10 18:40
4068809127423,F5A,1,2026-08-10 18:40
4068809127461,F5A,1,2026-08-10 18:40
4068809127485,F5A,1,2026-08-10 18:40
4068809178395,W6,1,2026-08-03 14:12
4068809185980,W2,1,2026-08-03 14:08
4068809186055,Q2,1,2026-08-03 14:44
4068809430493,C4F,1,2026-08-07 14:36
4068809448078,F4E,1,2026-08-10 18:31
4068809448139,F4E,2,2026-08-10 18:31
4068809466812,C2A,1,2026-08-07 12:47
4068809466874,C2A,1,2026-08-07 12:47
4068809486810,F4D,1,2026-08-10 18:00
4068809490640,F4D,1,2026-08-10 18:00
4068809542158,C4F,1,2026-08-07 14:36
4068809542158,E5A,1,2026-08-08 14:14
4068809542158,K4D,1,2026-08-07 19:35
4068809578195,C2A,1,2026-08-07 12:50
4068809578270,C2A,1,2026-08-07 12:49
4068809578300,C2A,1,2026-08-07 12:49
4068809597233,F4D,1,2026-08-10 17:48
4068809609462,F4E,3,2026-08-10 18:31
4068809613209,F4E,2,2026-08-10 18:31
4068809768954,J3D,1,2026-08-08 15:25
4068809789928,J3E,2,2026-08-08 15:31
4068809811520,C2A,1,2026-08-11 16:38
4068809811520,K5A,1,2026-08-11 16:39
4068809913583,F4D,1,2026-08-10 18:07
4068809917253,F4D,1,2026-08-10 18:06
4068809918434,F4D,1,2026-08-10 17:50
4068809921601,F4D,1,2026-08-10 17:53
4068809956528,F4E,1,2026-08-10 18:32
4068809957556,F4E,1,2026-08-10 18:32
4068809960327,F4E,1,2026-08-10 18:32
4068809965797,F4D,1,2026-08-10 17:54
4068809965902,F4D,1,2026-08-10 17:54
4068809970890,F4E,1,2026-08-10 18:32
4068809970906,F4E,2,2026-08-10 18:32
4068809970920,F4E,2,2026-08-10 18:32
4068809974560,F4D,2,2026-08-10 18:27
4068809974560,F4E,2,2026-08-10 18:32
4068809988062,F4D,1,2026-08-10 18:06
4068809993103,F4D,1,2026-08-10 17:51
4068811333218,S5,1,2026-08-02 18:00
4068811382124,C2B,1,2026-08-07 12:59
4068811382124,F4D,1,2026-08-10 16:34
4068811382131,F4D,3,2026-08-10 16:34
4068811514495,S6,1,2026-08-07 11:01
4068811574840,S5,1,2026-08-02 18:00
4068811574857,S5,4,2026-08-02 18:00
4068811858629,L3,3,2026-08-07 11:52
4068811858636,L3,3,2026-08-07 11:52
4068811858650,L3,3,2026-08-07 11:52
4068811858667,L3,2,2026-08-07 11:52
4068811858711,L3,2,2026-08-07 11:52
4068811918576,K5B,1,2026-08-08 11:14
4068812009860,T2,1,2026-08-02 18:17
4068812009952,T2,2,2026-08-02 18:17
4068812013775,T1,1,2026-08-02 18:13
4068812013782,T1,1,2026-08-02 18:13
4068812013812,T1,1,2026-08-02 18:13
4068812013850,T1,2,2026-08-02 18:13
4068812013867,T1,2,2026-08-02 18:14
4068812020827,T2,1,2026-08-02 18:17
4068812020834,T2,1,2026-08-02 18:17
4068812020919,T2,3,2026-08-02 18:17
4068812020926,T2,2,2026-08-02 18:17
4068812021053,T2,1,2026-08-02 18:18
4068812024665,T1,1,2026-08-02 18:13
4068812024672,T1,1,2026-08-02 18:13
4068812024672,T2,1,2026-08-02 18:17
4068812024719,T2,1,2026-08-02 18:16
4068812167171,R4,2,2026-08-05 11:13
4068812167201,R4,1,2026-08-05 11:13
4068812167225,R4,2,2026-08-05 11:13
4068812167249,R4,2,2026-08-05 11:13
4068812179181,P5,2,2026-08-03 14:41
4068812179198,P5,2,2026-08-03 14:41
4068812179266,P5,4,2026-08-03 14:41
4068812179280,P5,3,2026-08-03 14:41
4068812179310,P5,3,2026-08-03 14:41
4068812198472,W6,1,2026-08-03 14:12
4068812198489,P5,1,2026-08-03 14:41
4068812198489,W6,1,2026-08-03 14:12
4068812208805,P4,3,2026-08-03 14:40
4068812208881,P4,1,2026-08-03 14:40
4068812212499,P4,3,2026-08-03 14:40
4068812212512,P4,2,2026-08-03 14:40
4068812212536,P4,2,2026-08-03 14:40
4068812212536,P5,1,2026-08-03 14:41
4068812226151,L5,1,2026-08-07 11:53
4068812234637,P3,2,2026-08-03 14:39
4068812234705,S2,1,2026-08-02 17:23
4068812238307,T1,1,2026-08-02 18:14
4068812238345,T2,3,2026-08-02 18:18
4068812238352,T2,2,2026-08-02 18:17
4068812267505,Q4,1,2026-08-03 15:10
4068812267567,S5,1,2026-08-02 18:00
4068812267567,S6,1,2026-08-07 11:01
4068812267574,S5,1,2026-08-02 18:00
4068812278884,S4,1,2026-08-02 17:55
4068812278884,S5,1,2026-08-02 17:59
4068812278921,S4,1,2026-08-02 17:55
4068812278945,S4,1,2026-08-02 17:55
4068812278976,S1,2,2026-08-02 17:31
4068812286490,S4,1,2026-08-02 17:55
4068812286490,S6,1,2026-08-07 11:01
4068812286582,S4,1,2026-08-02 17:55
4068812286643,S4,2,2026-08-02 17:55
4068812290244,S6,1,2026-08-07 11:01
4068812291005,L4,1,2026-08-07 11:53
4068812291098,L2,1,2026-08-07 11:52
4068812292309,Q2,2,2026-08-03 14:44
4068812292316,Q2,3,2026-08-03 14:44
4068812292378,Q2,3,2026-08-03 14:44
4068812292385,Q2,3,2026-08-03 14:44
4068812292408,Q2,2,2026-08-03 14:44
4068812293672,S5,1,2026-08-02 17:58
4068812293689,S6,1,2026-08-07 11:01
4068812293733,S6,1,2026-08-07 11:01
4068812293740,S6,2,2026-08-07 11:01
4068812293757,S5,1,2026-08-02 18:00
4068812295782,Q2,1,2026-08-03 14:44
4068812295782,W4,1,2026-08-03 14:11
4068812305931,L2,2,2026-08-07 11:52
4068812312595,S1,1,2026-08-02 17:32
4068812358234,Q2,2,2026-08-03 14:44
4068812358241,Q2,2,2026-08-03 14:44
4068812358272,Q2,2,2026-08-03 14:44
4068812358302,Q2,1,2026-08-03 14:44
4068812358364,Q2,1,2026-08-03 14:44
4068812358388,Q2,1,2026-08-03 14:44
4068812358395,Q2,3,2026-08-03 14:44
4068812358401,Q2,3,2026-08-03 14:44
4068812358418,Q2,1,2026-08-03 14:44
4068812623912,S1,2,2026-08-02 17:31
4068812623950,S1,1,2026-08-02 17:31
4068812623998,S1,1,2026-08-02 17:31
4068812624018,S5,1,2026-08-02 17:59
4068812626722,S1,1,2026-08-02 17:31
4068812626739,S1,2,2026-08-02 17:32
4068812683664,T1,3,2026-08-02 18:13
4068812687242,T1,2,2026-08-02 18:13
4068812687266,T1,3,2026-08-02 18:13
4068812687273,T1,2,2026-08-02 18:13
4068812687303,T1,1,2026-08-02 18:13
4068812687327,T1,2,2026-08-02 18:11
4068812687365,T1,3,2026-08-02 18:13
4068812687389,T1,1,2026-08-02 18:11
4068812871955,U2,1,2026-08-02 18:29
4068812871979,U2,3,2026-08-02 18:29
4068812872006,U2,2,2026-08-02 18:29
4068812875649,U2,1,2026-08-02 18:29
4068812875700,U2,1,2026-08-02 18:29
4068812875724,U2,3,2026-08-02 18:29
4068812895401,S5,3,2026-08-02 17:59
4068812895432,S5,1,2026-08-02 17:59
4068812917257,Q4,1,2026-08-03 15:08
4068812917264,Q4,2,2026-08-03 15:09
4068812917288,Q4,2,2026-08-03 15:09
4068812917295,Q4,2,2026-08-03 15:08
4068812917349,Q4,3,2026-08-03 15:09
4068812920974,Q4,2,2026-08-03 15:09
4068812921001,Q5,1,2026-08-03 15:12
4068812921520,W2,2,2026-08-03 14:08
4068812921537,W2,2,2026-08-03 14:08
4068812921544,W2,3,2026-08-03 14:08
4068812921575,W2,3,2026-08-03 14:08
4068812921582,P5,1,2026-08-03 14:41
4068812921605,W2,2,2026-08-03 14:08
4068812928628,S5,1,2026-08-02 18:00
4068812932250,S5,1,2026-08-02 17:59
4068812932267,S5,1,2026-08-02 17:58
4068812932274,S5,1,2026-08-02 17:59
4068812932823,Q4,1,2026-08-03 15:08
4068812932892,Q4,1,2026-08-03 15:08
4068812932946,Q4,1,2026-08-03 15:08
4068812936579,Q4,1,2026-08-03 15:08
4068812944048,Q4,2,2026-08-03 15:08
4068812944055,Q4,2,2026-08-03 15:08
4068812944055,Q5,1,2026-08-03 15:11
4068812944079,Q4,1,2026-08-03 15:08
4068812944086,Q4,1,2026-08-03 15:08
4068812944093,Q4,3,2026-08-03 15:08
4068812944109,Q4,1,2026-08-03 15:08
4068812944123,Q4,1,2026-08-03 15:09
4068812944154,Q4,2,2026-08-03 15:09
4068812944161,Q4,2,2026-08-03 15:08
4068812951794,Q4,1,2026-08-03 15:09
4068812951831,Q4,3,2026-08-03 15:09
4068812951862,Q4,1,2026-08-03 15:08
4068812951879,Q4,2,2026-08-03 15:09
4068812951893,Q4,1,2026-08-03 15:08
4068812954153,Q1,1,2026-08-03 14:43
4068812954160,P5,1,2026-08-03 14:41
4068812954160,Q1,1,2026-08-03 14:43
4068812954177,Q1,1,2026-08-03 14:43
4068812954269,P5,2,2026-08-03 14:41
4068812954269,Q1,1,2026-08-03 14:43
4068812954283,Q1,1,2026-08-03 14:43
4068812954283,Q2,1,2026-08-03 14:44
4068812991257,S5,1,2026-08-02 17:58
4068812991288,S5,1,2026-08-02 17:58
4068812994906,S5,1,2026-08-02 17:59
4068812994913,S5,3,2026-08-02 18:00
4068812994982,S5,3,2026-08-02 17:59
4068812995019,S5,3,2026-08-02 17:59
4068814002661,J4D,1,2026-08-08 16:15
4068814002678,J4D,1,2026-08-08 16:17
4068814002685,J4D,1,2026-08-08 16:14
4068814498884,E5A,1,2026-08-08 14:15
4068815185066,B6B,1,2026-08-07 12:29
4068815196864,F5A,3,2026-08-10 18:50
4068815200523,F5A,2,2026-08-10 18:50
4068815200530,F5A,1,2026-08-10 18:50
4068815207935,F5A,1,2026-08-10 18:41
4068815299619,F5A,2,2026-08-10 18:40
4068815307079,F5A,1,2026-08-10 18:40
4068815311052,F5A,1,2026-08-10 18:39
4068815387996,B6A,1,2026-08-07 12:15
4068815388924,B6A,1,2026-08-07 12:15
4068815447898,P6,1,2026-08-03 14:42
4068815447904,P6,1,2026-08-03 14:42
4068815447904,W3,1,2026-08-03 14:09
4068815447966,P6,1,2026-08-03 14:42
4068815448017,P6,3,2026-08-03 14:42
4068815448024,P6,2,2026-08-03 14:42
4068815448048,P6,1,2026-08-03 14:42
4068815459501,P6,1,2026-08-03 14:42
4068815459518,P6,2,2026-08-03 14:42
4068815459525,P6,1,2026-08-03 14:42
4068815459556,W3,1,2026-08-03 14:09
4068815459563,W6,1,2026-08-03 14:12
4068815459587,P6,2,2026-08-03 14:42
4068815459587,W3,1,2026-08-03 14:09
4068815604604,P4,3,2026-08-03 14:39
4068815604642,Q2,1,2026-08-03 14:44
4068815605137,P4,2,2026-08-03 14:39
4068815605137,W2,1,2026-08-03 14:08
4068815605168,P4,1,2026-08-03 14:39
4068815605168,W2,1,2026-08-03 14:08
4068815605175,P4,2,2026-08-03 14:40
4068815605199,P4,1,2026-08-03 14:39
4068815607803,P5,1,2026-08-03 14:41
4068815607810,P5,1,2026-08-03 14:41
4068815607841,P5,3,2026-08-03 14:41
4068815607858,P5,3,2026-08-03 14:41
4068815607865,P5,3,2026-08-03 14:41
4068815913065,E5C,2,2026-08-08 14:37
4068815913126,E5C,4,2026-08-08 14:37
4068815913133,E5C,1,2026-08-08 14:37
4068815913157,E5C,1,2026-08-08 14:37
4068815917124,E4C,5,2026-08-08 12:54
4068815924726,E4C,3,2026-08-08 12:49
4068815924740,E4B,3,2026-08-08 12:45
4068815924740,E4C,3,2026-08-08 12:49
4068815924764,E4B,1,2026-08-08 12:44
4068815924764,E4C,1,2026-08-08 12:49
4068815924788,E4C,1,2026-08-08 12:46
4068816273243,B6A,1,2026-08-07 12:18
4068816276909,B6A,2,2026-08-07 12:18
4068816276923,B6A,1,2026-08-07 12:18
4068816280876,J3B,1,2026-08-08 15:04
4068816280890,J3B,5,2026-08-08 15:04
4068816280944,J3B,7,2026-08-08 15:05
4068816284683,K4E,1,2026-08-08 11:04
4068816284706,E5D,4,2026-08-08 14:47
4068816284744,E5D,2,2026-08-08 14:46
4068816284751,E5D,1,2026-08-08 14:47
4068816292664,E5D,3,2026-08-08 14:46
4068816292671,E5D,1,2026-08-08 14:46
4068816317671,J3A,1,2026-08-08 14:53
4068816317688,J4C,2,2026-08-08 16:08
4068816321074,J3A,3,2026-08-08 14:54
4068816321074,J3C,3,2026-08-08 15:17
4068816321104,J3A,6,2026-08-08 14:55
4068816321104,J3C,4,2026-08-08 15:17
4068816330090,C3B,1,2026-08-07 13:41
4068816330090,E5C,1,2026-08-08 14:38
4068816330090,J3A,1,2026-08-08 14:55
4068816330144,J3A,1,2026-08-08 14:55
4068816330144,K4C,1,2026-08-07 19:30
4068816330175,E5C,1,2026-08-08 14:38
4068816330175,K4C,2,2026-08-07 19:30
4068816331622,E5C,1,2026-08-08 14:38
4068816331622,K4C,1,2026-08-07 19:30
4068816633375,B6B,1,2026-08-07 12:29
4068816633375,J3E,1,2026-08-08 15:32
4068816633528,B6B,1,2026-08-07 12:29
4068816633528,J3E,1,2026-08-08 15:33
4068816637137,B6B,1,2026-08-07 12:29
4068816637137,C6A,1,2026-08-07 17:07
4068816657364,B6B,3,2026-08-07 12:27
4068816679090,C4D,1,2026-08-07 14:27
4068816682755,C4D,3,2026-08-07 14:28
4068816682854,C4D,2,2026-08-07 14:27
4068816690606,J4D,2,2026-08-08 16:17
4068816690606,J4E,2,2026-08-08 16:28
4068816694260,J4D,1,2026-08-08 16:17
4068816748581,K4B,3,2026-08-07 19:13
4068816752373,K5A,4,2026-08-08 11:07
4068816752403,K5A,1,2026-08-08 11:06
4068816752458,K4E,4,2026-08-08 11:05
4068816752533,E5D,1,2026-08-08 14:48
4068816756272,B6B,1,2026-08-07 12:29
4068816793635,E3A,3,2026-08-08 11:53
4068816793635,E3B,2,2026-08-08 11:56
4068816793635,E5A,1,2026-08-08 14:14
4068816793642,E3A,1,2026-08-08 11:52
4068816793703,E3A,2,2026-08-08 11:54
4068816793703,E3B,4,2026-08-08 11:56
4068816793703,E5A,1,2026-08-08 14:14
4068816793727,E3A,2,2026-08-08 11:51
4068816851038,J3C,1,2026-08-08 15:18
4068816851144,J3C,2,2026-08-08 15:18
4068816856057,J3C,2,2026-08-08 15:17
4068816870954,C2D,3,2026-08-07 13:07
4068816870985,C2D,3,2026-08-07 13:07
4068816870985,J3E,1,2026-08-08 15:35
4068816881738,R1,2,2026-08-05 11:11
4068816881790,R1,2,2026-08-05 11:11
4068816881806,R1,3,2026-08-05 11:11
4068816881813,R1,2,2026-08-05 11:11
4068816881820,R1,1,2026-08-05 11:11
4068816881844,P5,1,2026-08-03 14:41
4068816976748,P4,3,2026-08-03 14:40
4068816976847,P4,1,2026-08-03 14:40
4068816976878,P4,1,2026-08-03 14:40
4068817016757,G4E,2,2026-08-09 17:32
4068817020600,G4E,4,2026-08-09 17:31
4068817023625,G4E,1,2026-08-09 17:31
4068817112725,G4C,2,2026-08-09 16:56
4068817112732,G4C,4,2026-08-09 16:56
4068817112749,G4C,2,2026-08-09 16:55
4068817123158,J4D,2,2026-08-08 16:23
4068817126296,G4C,2,2026-08-09 16:40
4068817126333,G4C,4,2026-08-09 16:41
4068817209777,G4D,2,2026-08-09 17:09
4068817209821,G4D,4,2026-08-09 17:09
4068817209845,G4D,2,2026-08-09 17:09
4068817340166,J4D,1,2026-08-08 16:17
4068817340180,J4D,1,2026-08-08 16:17
